errD_fake,errD_real,errG
-0.13095732033252716,0.11379104852676392,0.13393670320510864
-0.1327391266822815,0.11304204165935516,0.13520053029060364
-0.13923847675323486,0.10762545466423035,0.1390233337879181
0.1343754231929779,-0.15491151809692383,-0.13209472596645355
0.13202030956745148,-0.14899037778377533,-0.13227781653404236
0.13008388876914978,-0.14780372381210327,-0.1335284411907196
0.13026109337806702,-0.15630924701690674,-0.1327248215675354
0.13557396829128265,-0.15496380627155304,-0.13647928833961487
0.13619494438171387,-0.15061235427856445,-0.13691756129264832
0.13497844338417053,-0.1523258239030838,-0.13540247082710266
0.13693511486053467,-0.15086202323436737,-0.1368175595998764
0.1405603289604187,-0.15343312919139862,-0.13971231877803802
0.1374705731868744,-0.15579098463058472,-0.13758264482021332
0.14170029759407043,-0.15911942720413208,-0.14121174812316895
0.14166077971458435,-0.16188444197177887,-0.1416320651769638
0.14280660450458527,-0.16043511033058167,-0.14346843957901
0.14421866834163666,-0.16534541547298431,-0.14426198601722717
0.14543908834457397,-0.1686936318874359,-0.1475408673286438
0.11539581418037415,-0.1631719470024109,-0.145154669880867
0.14859546720981598,-0.17016702890396118,-0.14833922684192657
0.15550526976585388,-0.17366951704025269,-0.15301242470741272
0.1570274382829666,-0.17587576806545258,-0.15611355006694794
0.15076486766338348,-0.18245461583137512,-0.15129224956035614
0.14849057793617249,-0.17297369241714478,-0.14773456752300262
0.151165172457695,-0.17215177416801453,-0.151333287358284
0.15199624001979828,-0.17441771924495697,-0.15255925059318542
0.15473663806915283,-0.17852473258972168,-0.15589231252670288
0.14731307327747345,-0.18012851476669312,-0.14756722748279572
0.16035975515842438,-0.18073239922523499,-0.1603451669216156
0.1554946005344391,-0.17904289066791534,-0.15636882185935974
0.15916374325752258,-0.18173272907733917,-0.15815691649913788
0.15891170501708984,-0.18062308430671692,-0.1625707596540451
0.16479095816612244,-0.1842755228281021,-0.1647600531578064
0.15527291595935822,-0.19019383192062378,-0.16366489231586456
0.16081994771957397,-0.18905210494995117,-0.15998592972755432
0.16803190112113953,-0.1896447241306305,-0.17115867137908936
0.1637812852859497,-0.19086764752864838,-0.16372300684452057
0.17154473066329956,-0.19107630848884583,-0.16934537887573242
0.1676466464996338,-0.18870511651039124,-0.16890855133533478
0.16445127129554749,-0.19260479509830475,-0.16439597308635712
0.16723962128162384,-0.19502556324005127,-0.16628772020339966
0.16246706247329712,-0.19694922864437103,-0.1668051928281784
0.17202435433864594,-0.19903239607810974,-0.17016354203224182
0.17212969064712524,-0.19834990799427032,-0.17129650712013245
0.16968832910060883,-0.1979273110628128,-0.16914553940296173
